id,State,ST,Fips,County,Precincts,Votes,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,White,Black,Hispanic,Asian,Amerindian,Other,White  Asian,Sire Homogeneity,Median Age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,elevation,Annual Prcp,Winter Prcp,Summer Prcp,Spring Prcp,Autumn Prcp,Annual Tavg,Annual Tmax,Annual Tmin,Winter Tavg,Winter Tmax,Winter Tmin,Summer Tavg,Summer Tmax,Summer Tmin,Spring Tavg,Spring Tmax,Spring Tmin,Autumn Tavg,Autumn Tmax,Autumn Tmin,Nearest County,temp,precip,reporting,Est Votes Remaining,total16,total08,total12,other08,other12
118,Texas,TX,48031,"Blanco County, Texas",7.0,5669.0,11.7,88.3,25.4,7.9,75.35,25400.76349,78.6,1.55,0.2,0.25,0.7,18.65,26.6,6.95,9767,40.6,11.6,0.44,13.65,35.9,14.8,22.5,1.7,18.15,6.9,78.6,1.55,18.65,0.25,0.2,0.7,78.85,0.65287775,45.2,-98.39997679999999,30.265605100000002,,,0.07,37.1,0.263,,0.294,0.11199999999999999,217.0,69.8,0.285,0.055,207.38,,99.2,,371.475,3352.25,617.0,839.5,905.5,990.25,,,,,,,,,,,,,,,,48031.0,,851.4715,7.0,0.0,5669.0,4939.0,4973.0,54.0,115.0
119,Kentucky,KY,21195,"Pike County, Kentucky",57.0,24650.0,28.8,71.2,12.0,5.7,72.7,25659.18603,97.55,0.4,0.2,0.45,0.65,0.75,38.05,13.75,65274,36.4,22.25,0.466,28.9,25.65,14.75,26.5,0.1,18.85,14.05,97.55,0.4,0.75,0.45,0.2,0.65,98.0,0.9517389999999999,39.9,-82.4028687,37.482066499999995,7.9,6.9,0.11,56.8,0.298,0.309,0.366,0.14800000000000002,164.9,27.1,0.18,0.091,41.01,6.11,124.0,7.4,218.8,4403.0,1018.0,1266.0,1231.0,888.0,,,,,,,,,,,,,,,,21195.0,,1118.362,57.0,0.0,24650.0,22643.0,23636.0,463.0,400.0
120,New Mexico,NM,35003,"Catron County, New Mexico",6.0,2035.0,14.0,86.0,21.3,4.9,83.5,23308.60508,77.2,0.25,2.1,0.4,1.75,18.25,21.05,11.45,3567,83.0,13.5,0.41700000000000004,25.8,21.2,16.1,21.4,10.55,20.6,10.2,77.2,0.25,18.25,0.4,2.1,1.75,77.6,0.63005975,58.6,-108.39209740000001,33.9018135,3.4,4.1,0.13,27.6,0.332,0.213,0.248,0.096,,,0.285,0.069,26.7,,,,2040.1,1451.5,251.0,627.75,173.5,399.25,496.0,684.5,307.25,340.0,518.5,161.25,659.5,845.75,473.75,477.5,678.0,276.5,503.5,693.0,314.0,35003.0,9.777777777999999,368.681,6.0,0.0,2035.0,2112.0,2123.0,50.0,69.0
121,New York,NY,36025,"Delaware County, New York",55.0,17778.0,13.0,87.0,19.1,8.1,74.3,24614.29461,93.3,1.4,0.2,0.75,1.25,3.1,27.55,10.05,47087,49.7,14.2,0.414,19.9,29.65,20.4,21.0,2.25,10.55,16.1,93.3,1.4,3.1,0.75,0.2,1.25,94.05,0.8718625,44.6,-74.966728,42.1939865,2.8,2.4,0.07,20.4,0.34299999999999997,0.16,0.258,0.099,107.2,131.9,0.127,0.08900000000000001,147.84,,58.0,,400.2,,,,,,,,,,,,,,,,,,,,,36025.0,,,55.0,0.0,17778.0,20389.0,18638.0,403.0,396.0
122,Kansas,KS,20135,"Ness County, Kansas",12.0,1435.0,9.2,90.8,18.9,6.2,79.55,25773.40254,92.1,0.25,0.2,0.05,1.15,6.3,3.8,6.85,3028,35.9,8.5,0.429,11.45,35.85,17.25,20.4,2.7,11.9,11.85,92.1,0.25,6.3,0.05,0.2,1.15,92.15,0.85235275,47.9,-99.9087452,38.4804369,3.7,2.7,,34.0,0.271,0.245,0.287,0.11800000000000001,,,0.162,0.027999999999999997,186.16,,147.4,,746.775,2232.25,202.5,939.0,667.75,423.0,,,,,,,,,,,,,,,,20135.0,,566.9915,12.0,0.0,1435.0,1525.0,1444.0,29.0,17.0
123,Florida,FL,12117,"Seminole County, Florida",80.0,224377.0,9.3,90.7,33.6,11.1,81.0,32301.99016,67.5,10.35,0.2,3.6,2.15,16.15,14.2,8.55,415706,56.1,9.6,0.44299999999999995,11.7,40.3,14.45,30.5,0.2,8.15,6.5,67.5,10.35,16.15,3.6,0.2,2.15,71.1,0.49418175,37.7,-81.1319797,28.6900793,2.9,3.0,0.08,23.9,0.306,0.183,0.249,0.107,352.2,256.0,0.201,0.078,379.8,4.54,48.9,6.4,8.466666667,5290.333333,810.3333332999999,2213.666667,964.3333332999998,1302.0,728.0,824.0,632.0,615.3333332999999,718.3333332999999,512.3333333,826.0,915.6666667000002,736.6666667000001,716.6666667000001,820.6666667000001,612.6666667000001,752.3333332999999,839.6666667000002,665.0,12117.0,22.66666667,1343.744667,80.0,0.0,224377.0,205895.0,208620.0,1490.0,2232.0
124,New York,NY,36101,"Steuben County, New York",85.0,38373.0,12.5,87.5,19.9,9.5,76.35,26989.04286,94.7,1.5,0.25,1.25,1.05,1.25,25.25,8.05,97832,37.5,13.65,0.429,18.4,32.35,17.35,21.95,1.15,10.45,16.8,94.7,1.5,1.25,1.25,0.25,1.05,95.95,0.8974629999999999,41.0,-77.3855253,42.2667252,4.0,3.9,0.07,28.4,0.337,0.304,0.309,0.105,246.4,82.8,0.124,0.098,149.09,1.74,60.2,5.8,341.7,3419.5,585.0,1088.25,826.75,919.5,,,,,,,,,,,,,,,,36101.0,,868.553,85.0,0.0,38373.0,41911.0,38531.0,560.0,790.0
125,Minnesota,MN,27025,"Chisago County, Minnesota",23.0,30009.0,9.0,91.0,17.0,4.9,76.55,33665.382860000005,94.45,1.4,0.55,0.85,1.05,1.7,9.85,7.9,51829,42.6,7.25,0.349,9.45,31.1,16.65,22.6,0.55,13.55,15.5,94.45,1.4,1.7,0.85,0.55,1.05,95.3,0.8927780000000001,37.6,-92.90384859999999,45.5054439,3.0,2.9,0.06,19.0,0.233,0.259,0.285,0.079,215.1,38.2,0.086,0.067,78.31,,60.6,4.7,274.3,3227.0,295.0,1271.5,814.5,846.0,434.0,551.5,316.0,151.5,262.0,40.0,684.0,806.5,561.5,437.0,562.5,311.5,458.5,570.5,345.5,27025.0,6.333333333,819.658,23.0,0.0,30009.0,29305.0,29441.0,733.0,690.0
126,Kentucky,KY,21211,"Shelby County, Kentucky",34.0,20573.0,16.9,83.1,23.2,9.2,77.6,28277.3673,81.15,7.65,0.25,0.5,1.55,8.95,22.6,7.65,41198,50.8,11.7,0.434,16.75,30.5,17.8,24.3,2.0,9.05,16.2,81.15,7.65,8.95,0.5,0.25,1.55,81.65,0.67266625,38.0,-85.2283599,38.239426,3.8,3.3,0.08,45.4,0.304,0.27,0.33,0.114,487.6,124.1,0.168,0.066,139.31,,49.9,6.2,,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.0,20573.0,18540.0,18663.0,218.0,239.0
127,Massachusetts,MA,25019,"Nantucket County, Massachusetts",1.0,6404.0,6.6,93.4,40.2,15.2,76.3,38425.78508,81.9,5.25,1.25,1.45,2.7,7.4,2.45,8.3,10592,41.8,7.25,0.547,4.6,28.4,24.8,22.35,0.2,20.6,3.6,81.9,5.25,7.4,1.45,1.25,2.7,83.35,0.68008875,39.1,-70.1419099,41.3058778,2.3,2.6,0.05,16.1,0.193,0.145,0.239,0.075,315.5,243.4,0.079,0.06,465.61,,51.6,,13.7,4442.0,1013.0,1049.0,1141.0,1239.0,500.0,565.0,435.0,340.0,404.0,275.0,663.0,727.0,599.0,451.0,518.0,385.0,542.0,607.0,477.0,25019.0,10.0,1128.268,1.0,0.0,6404.0,6052.0,6120.0,116.0,103.0
128,North Carolina,NC,37147,"Pitt County, North Carolina",40.0,78264.0,14.9,85.1,28.2,10.4,81.15,21972.9981,58.3,33.4,0.25,1.35,1.8,4.95,34.5,13.5,160039,55.1,23.9,0.49,26.05,36.7,18.35,24.6,0.8,8.15,11.3,58.3,33.4,4.95,1.35,0.25,1.8,59.65,0.45440775,30.9,-77.3724038,35.5910652,3.6,3.2,0.11,29.0,0.446,0.192,0.35700000000000004,0.08900000000000001,1143.0,340.0,0.16899999999999998,0.09300000000000001,,8.1,56.4,10.3,9.8,4956.0,1046.0,1584.0,1106.0,1220.0,617.0,724.0,509.0,440.0,545.0,334.0,787.0,885.0,689.0,608.0,725.0,492.0,628.0,739.0,517.0,37147.0,16.5,1258.8239999999998,40.0,0.0,78264.0,74884.0,78856.0,456.0,799.0
129,Missouri,MO,29021,"Buchanan County, Missouri",26.0,35563.0,13.8,86.2,19.4,6.4,75.35,24162.24762,88.0,4.35,0.35,0.65,2.3,4.3,24.7,8.8,88838,45.4,14.2,0.433,20.65,28.75,17.65,25.45,0.45,9.6,18.15,88.0,4.35,4.3,0.65,0.35,2.3,88.65,0.77872475,37.1,-94.8081728,39.6603695,4.4,4.3,0.08,60.8,0.374,0.268,0.38299999999999995,0.121,509.7,195.6,0.163,0.055999999999999994,406.31,4.56,65.5,7.1,249.3,3560.0,301.0,1335.0,1146.0,778.0,534.0,643.0,424.0,295.0,395.0,195.0,753.0,858.0,649.0,538.0,652.0,424.0,544.0,663.0,425.0,29021.0,11.88888889,904.24,26.0,0.0,35563.0,39040.0,35106.0,766.0,852.0
130,West Virginia,WV,54041,"Lewis County, West Virginia",24.0,6885.0,20.6,79.4,12.0,3.5,71.8,22405.38318,97.45,0.55,0.2,0.35,1.05,0.4,35.55,12.6,16793,33.7,20.7,0.45899999999999996,26.85,23.85,21.55,22.3,1.15,16.15,15.0,97.45,0.55,0.4,0.35,0.2,1.05,97.8,0.949823,43.1,-80.49551770000001,38.9888444,6.2,5.6,0.11,56.5,0.344,0.235,0.318,0.124,91.4,,0.19,0.06,131.67,,89.0,,318.95,,,,,,526.0,642.0,410.0,326.0,423.5,227.5,718.0,833.5,603.5,513.0,642.0,384.0,542.5,665.5,419.5,54041.0,11.44444444,,24.0,0.0,6885.0,6606.0,6287.0,162.0,176.0
131,Michigan,MI,26049,"Genesee County, Michigan",219.0,196135.0,11.9,88.1,19.0,6.7,79.15,27004.46191,73.65,19.85,0.45,0.95,2.25,2.75,30.6,6.8,429255,41.7,17.7,0.439,26.85,29.65,19.75,25.2,0.2,8.3,16.85,73.65,19.85,2.75,0.95,0.45,2.25,74.6,0.5832075,37.6,-83.7063718,43.021076799999996,4.3,4.2,0.1,44.8,0.41600000000000004,0.231,0.36,0.125,751.3,137.0,0.121,0.095,808.66,11.93,66.8,10.6,242.56,,,,,,472.4,573.4,371.6,248.0,325.0,170.6,686.6,802.0,571.2,453.4,563.2,344.0,497.6,599.2,396.2,26049.0,8.466666667,,219.0,0.0,196135.0,219896.0,202933.0,3518.0,2147.0
132,Arizona,AZ,4009,"Graham County, Arizona",22.0,11939.0,18.2,81.8,13.4,5.2,71.65,22234.05175,53.15,2.0,14.1,0.5,1.1,29.05,27.9,9.65,36000,25.8,19.45,0.409,25.85,25.55,20.25,23.8,1.6,17.1,11.7,53.15,2.0,29.05,0.5,14.1,1.1,53.65,0.3873095,31.5,-109.8783103,32.9318277,4.3,4.3,0.08,61.5,0.365,0.163,0.33899999999999997,0.10800000000000001,409.2,138.9,0.174,0.08900000000000001,1524.3,4.47,77.7,6.7,979.7833332999999,1265.666667,356.5,443.33333330000005,171.66666669999998,294.1666667,,,,,,,,,,,,,,,,4009.0,,321.4793333,22.0,0.0,11939.0,12007.0,11905.0,144.0,220.0
133,Utah,UT,49035,"Salt Lake County, Utah",830.0,361347.0,11.1,88.9,30.1,10.3,74.55,28206.414289999997,75.15,1.35,0.65,3.15,3.35,16.3,13.35,7.5,1014977,42.1,9.8,0.419,12.25,34.4,14.15,29.6,0.1,9.65,12.05,75.15,1.35,16.3,3.15,0.65,3.35,78.3,0.59366025,30.4,-111.92424390000001,40.667882,3.3,3.3,0.07,36.9,0.22399999999999998,0.109,0.24600000000000002,0.068,346.6,219.9,0.172,0.055,355.73,3.13,61.8,5.3,1711.7533329999999,,,,,,,,,,,,,,,,,,,,,49035.0,,,762.0,34703.0,361347.0,363749.0,381799.0,10069.0,11841.0
134,Ohio,OH,39055,"Geauga County, Ohio",78.0,48736.0,10.2,89.8,34.0,12.8,78.55,33029.585719999995,96.15,1.4,0.1,0.55,0.9,1.0,11.45,6.8,95766,44.8,7.45,0.449,10.8,37.65,14.6,24.75,0.55,11.05,11.35,96.15,1.4,1.0,0.55,0.1,0.9,96.7,0.9248905000000001,42.1,-81.1735054,41.4993217,2.8,3.1,0.06,10.5,0.157,0.17,0.275,0.098,88.0,26.8,0.125,0.06,36.53,,44.4,5.6,329.15,4689.5,1045.0,1273.0,1111.0,1260.5,485.0,580.0,389.0,271.0,350.0,192.5,685.5,791.5,579.5,463.5,567.5,359.0,515.5,608.0,422.5,39055.0,9.166666667000001,1191.133,78.0,0.0,48736.0,51102.0,51113.0,756.0,865.0
135,Kentucky,KY,21015,"Boone County, Kentucky",62.0,57570.0,9.5,90.5,28.2,9.3,79.15,33966.58603,90.45,2.5,0.2,2.05,1.5,3.3,11.55,7.6,115662,51.6,7.05,0.39399999999999996,9.0,33.8,13.2,29.6,0.2,8.2,14.9,90.45,2.5,3.3,2.05,0.2,1.5,92.5,0.8204834999999999,35.1,-84.7314442,38.9745952,3.1,3.3,0.08,33.5,0.212,0.17800000000000002,0.298,0.10300000000000001,285.0,85.6,0.11800000000000001,0.071,189.36,2.31,55.8,5.4,264.9,4252.0,918.0,1120.0,1278.0,936.0,544.0,639.0,449.0,331.0,410.0,252.0,743.0,842.0,643.0,537.0,639.0,436.0,562.0,661.0,462.0,21015.0,12.44444444,1080.008,62.0,0.0,57570.0,50774.0,52511.0,670.0,960.0
136,New Mexico,NM,35005,"Chaves County, New Mexico",55.0,20261.0,23.7,76.3,15.7,5.5,71.2,20826.532069999997,45.25,1.1,0.65,0.65,2.05,50.35,29.2,14.8,64005,38.0,21.1,0.436,26.75,26.1,22.25,26.2,2.9,11.45,11.1,45.25,1.1,50.35,0.65,0.65,2.05,45.9,0.45889425,35.2,-104.4698374,33.3616045,4.5,3.6,0.08,72.4,0.386,0.21899999999999997,0.306,0.102,607.1,73.7,0.261,0.066,622.65,13.94,102.1,7.7,1107.95,1427.0,157.5,640.5,249.25,379.75,,,,,,,,,,,,,,,,35005.0,,362.458,55.0,0.0,20261.0,22112.0,20292.0,264.0,600.0
137,Kansas,KS,20069,"Gray County, Kansas",8.0,2011.0,25.3,74.7,19.8,4.3,74.0,25939.54953,83.7,0.2,0.15,0.25,0.95,14.75,11.85,4.25,5945,26.2,9.1,0.384,15.2,31.0,15.05,20.5,9.6,10.9,12.9,83.7,0.2,14.75,0.25,0.15,0.95,83.95,0.722428,35.4,-100.4517163,37.744513399999995,3.1,2.3,0.07,31.7,0.142,0.13699999999999998,0.29,0.08800000000000001,147.2,,0.204,0.03,39.5,,95.5,,834.1,2208.0,193.0,955.5,635.0,424.5,545.0,678.0,412.0,324.5,455.5,193.0,762.5,890.5,634.5,533.5,669.5,397.5,555.0,692.0,419.0,20069.0,12.5,560.832,8.0,0.0,2011.0,2119.0,1958.0,40.0,31.0
138,Minnesota,MN,27013,"Blue Earth County, Minnesota",54.0,33256.0,7.0,93.0,30.1,9.5,78.45,21027.17111,91.55,2.35,0.15,2.05,1.5,2.35,14.25,9.65,61948,43.6,18.9,0.429,14.0,28.85,19.45,27.5,0.95,7.5,15.75,91.55,2.35,2.35,2.05,0.15,1.5,93.6,0.83989225,29.7,-94.0640707,44.03822460000001,2.1,2.3,0.06,13.3,0.259,0.182,0.252,0.062,430.2,47.2,0.10300000000000001,0.049,169.87,,39.6,,286.5,3187.0,268.5,1338.0,851.5,729.0,459.5,567.0,351.5,182.0,277.0,87.0,705.5,817.5,593.5,462.0,574.0,349.5,483.0,593.5,372.5,27013.0,7.75,809.498,54.0,0.0,33256.0,35070.0,34274.0,963.0,1194.0
139,Pennsylvania,PA,42063,"Indiana County, Pennsylvania",69.0,37728.0,13.3,86.7,19.2,6.9,74.55,19256.88476,95.1,2.35,0.15,0.85,0.7,0.9,26.45,7.85,88254,43.3,18.45,0.43700000000000006,19.9,26.05,19.0,24.5,1.2,13.4,15.9,95.1,2.35,0.9,0.85,0.15,0.7,95.95,0.90515775,38.1,-79.08754509999999,40.6514319,4.6,3.3,0.07,12.6,0.266,0.174,0.297,0.099,267.6,45.3,0.125,0.078,313.65,,67.2,6.6,344.75,4477.0,911.5,1348.0,1141.5,1076.0,,,,,,,,,,,,,,,,42063.0,,1137.1580000000001,69.0,0.0,37728.0,37302.0,36321.0,510.0,591.0
140,Montana,MT,30049,"Lewis and Clark County, Montana",37.0,33800.0,5.6,94.4,34.7,11.8,75.25,26620.031430000003,92.8,0.3,1.85,0.75,2.0,2.35,13.15,5.15,61738,40.6,10.05,0.4,11.4,41.55,16.1,26.65,0.6,8.15,7.0,92.8,0.3,2.35,0.75,1.85,2.0,93.55,0.86254375,40.7,-112.3829537,47.1221333,3.2,3.0,0.08,37.1,0.249,0.17300000000000001,0.23800000000000002,0.067,216.1,36.9,0.156,0.049,298.67,2.59,79.9,7.4,1273.866667,1550.666667,177.0,542.0,487.33333330000005,344.3333333,438.66666669999995,561.6666667000001,315.6666667,254.33333330000002,350.3333333,158.66666669999998,632.0,785.3333332999999,478.66666669999995,423.0,545.6666667000001,299.6666667,441.0,560.6666667000001,322.0,30049.0,6.592592592999999,393.8693333,,,,,,,
141,Missouri,MO,29183,"St. Charles County, Missouri",122.0,199513.0,7.8,92.2,33.4,10.8,80.1,36425.37175,89.8,4.0,0.15,2.0,1.55,2.55,6.35,3.85,351523,54.9,4.8,0.373,6.15,39.5,14.1,28.2,0.1,8.6,9.5,89.8,4.0,2.55,2.0,0.15,1.55,91.8,0.80929675,36.6,-90.6749153,38.7811023,3.0,3.1,0.07,18.8,0.19899999999999998,0.166,0.306,0.076,211.4,70.1,0.099,0.06,156.75,1.83,54.6,6.2,157.5,4265.5,782.5,1174.25,1226.75,1082.0,550.25,657.0,443.75,326.25,420.75,231.75,757.75,864.25,651.25,548.25,660.25,436.25,565.75,678.75,452.75,29183.0,12.79166667,1083.437,122.0,0.0,199513.0,188529.0,185690.0,1796.0,3068.0
142,Indiana,IN,18137,"Ripley County, Indiana",25.0,12790.0,15.2,84.8,14.8,4.4,77.0,28286.949210000002,96.85,0.3,0.1,0.45,0.75,1.45,20.95,8.95,28098,20.0,10.4,0.397,15.1,23.45,15.95,22.25,1.0,11.7,25.7,96.85,0.3,1.45,0.45,0.1,0.75,97.3,0.9382889999999999,38.8,-85.26054090000001,39.100230100000005,2.9,4.0,0.07,39.2,0.271,0.265,0.318,0.094,226.0,,0.145,0.09,138.31,,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,12790.0,12188.0,10983.0,207.0,258.0
143,Montana,MT,30017,"Custer County, Montana",14.0,5160.0,8.8,91.2,19.2,4.5,71.65,22769.98476,94.45,0.25,1.65,0.2,1.35,2.15,23.35,12.1,11414,21.4,15.75,0.41700000000000004,20.35,31.9,19.55,23.35,2.1,12.55,10.55,94.45,0.25,2.15,0.2,1.65,1.35,94.65,0.89300725,41.8,-105.55050800000001,46.2614807,3.8,2.7,0.08,38.3,0.22899999999999998,0.146,0.242,0.09300000000000001,263.8,,0.193,0.037000000000000005,159.01,,129.9,,777.85,1304.0,98.0,509.0,439.0,258.0,454.0,596.5,311.0,205.0,329.0,80.5,699.0,860.0,539.0,451.5,591.5,311.5,455.0,601.0,309.0,30017.0,7.444444444,331.216,14.0,0.0,5160.0,5452.0,5365.0,138.0,159.0
144,Kentucky,KY,21047,"Christian County, Kentucky",41.0,22083.0,16.0,84.0,13.7,5.1,59.75,23527.41937,69.0,21.25,0.35,0.95,2.8,5.65,34.1,9.75,76790,40.0,19.65,0.424,30.15,26.25,21.1,21.05,1.2,10.0,20.3,69.0,21.25,5.65,0.95,0.35,2.8,69.95,0.525335,28.7,-87.4935542,36.893387700000005,4.7,3.7,0.09,83.8,0.33299999999999996,0.247,0.32,0.107,534.0,138.7,0.17,0.10099999999999999,243.68,6.3,72.1,8.0,160.8,5171.0,1289.0,1267.5,1459.0,1155.5,,,,,,,,,,,,,,,,21047.0,,1313.434,41.0,0.0,22083.0,22778.0,21955.0,199.0,228.0
145,Missouri,MO,29035,"Carter County, Missouri",8.0,2842.0,24.3,75.7,11.1,5.1,76.8,18893.44984,95.25,0.05,1.2,0.15,1.85,1.4,37.25,22.25,6079,55.6,22.6,0.424,33.15,26.55,19.85,19.3,4.05,10.25,20.0,95.25,0.05,1.4,0.15,1.2,1.85,95.4,0.907941,41.5,-90.9456257,36.9447832,,,0.11,59.0,0.364,,0.32799999999999996,0.121,157.1,,0.223,0.08,113.9,,127.2,,201.2,4755.0,1045.0,1111.0,1398.0,1201.0,569.0,687.0,451.0,354.0,461.0,247.0,772.0,891.0,654.0,569.0,695.0,443.0,577.0,699.0,455.0,29035.0,13.83333333,1207.77,8.0,0.0,2842.0,2898.0,2799.0,74.0,67.0
146,Illinois,IL,17153,"Pulaski County, Illinois",11.0,2473.0,21.1,78.9,11.9,4.6,76.7,22534.86826,64.4,31.35,0.35,0.45,1.7,1.75,28.3,20.65,6295,38.3,25.4,0.48,35.25,26.95,24.7,17.65,2.0,6.65,22.05,64.4,31.35,1.75,0.45,0.35,1.7,64.85,0.513646,41.7,-89.12775490000001,37.2156152,,,0.11,59.0,0.414,,0.33299999999999996,0.124,512.7,94.0,0.154,0.10300000000000001,1124.21,,83.0,,117.3,4900.0,1235.0,1053.0,1425.0,1187.0,573.0,671.0,474.0,362.0,445.0,280.0,768.0,870.0,665.0,563.0,666.0,459.0,594.0,699.0,488.0,17153.0,14.05555556,1244.6,11.0,0.0,2473.0,3270.0,3003.0,39.0,50.0
147,Ohio,OH,39097,"Madison County, Ohio",27.0,16754.0,15.6,84.4,15.6,4.9,74.0,29634.52953,90.1,6.4,0.3,0.7,1.35,1.2,19.3,5.95,42532,40.1,10.6,0.45,14.7,26.25,19.45,25.05,1.0,9.95,18.25,90.1,6.4,1.2,0.7,0.3,1.35,90.8,0.81628125,38.7,-83.4008847,39.89660739999999,4.3,4.2,0.07,38.3,0.23399999999999999,0.254,0.307,0.113,165.9,120.1,0.132,0.066,75.41,,56.5,6.5,336.5,3936.5,788.0,1131.5,1147.5,869.5,,,,,,,,,,,,,,,,39097.0,,999.8710000000001,27.0,0.0,16754.0,17454.0,17557.0,316.0,370.0
148,New York,NY,36119,"Westchester County, New York",949.0,378506.0,12.6,87.4,44.5,22.1,83.8,42560.19746,59.1,13.3,0.1,5.45,1.8,20.25,12.75,7.25,949081,67.9,8.05,0.535,10.35,45.6,16.9,23.65,0.1,7.6,6.1,59.1,13.3,20.25,5.45,0.1,1.8,64.55,0.4112715,39.7,-73.745912,41.152769799999994,3.1,2.8,0.08,16.8,0.273,0.13,0.172,0.08199999999999999,313.9,474.3,0.122,0.07200000000000001,257.92,2.82,32.0,4.9,117.25,5094.25,1111.25,1293.75,1333.5,1355.75,,,,,,,,,,,,,,,,36119.0,,1293.9395,940.0,2160.0,378506.0,413044.0,388447.0,3410.0,4540.0
149,Pennsylvania,PA,42015,"Bradford County, Pennsylvania",61.0,25399.0,14.6,85.4,15.7,5.1,73.45,25025.91334,96.85,0.45,0.2,0.55,0.9,0.95,26.85,10.05,61998,33.4,14.25,0.42100000000000004,20.85,27.15,15.1,21.1,1.7,10.6,24.3,96.85,0.45,0.95,0.55,0.2,0.9,97.4,0.938218,42.6,-76.50212370000001,41.7914949,3.2,2.5,0.07,35.0,0.292,0.214,0.348,0.09699999999999999,174.8,70.5,0.134,0.065,148.6,2.29,66.3,8.1,288.8,3652.75,675.75,1074.5,931.25,971.25,,,,,,,,,,,,,,,,42015.0,,927.7985,61.0,0.0,25399.0,25826.0,23426.0,463.0,392.0
150,Oklahoma,OK,40123,"Pontotoc County, Oklahoma",21.0,14814.0,15.6,84.4,26.2,11.8,79.35,22309.718419999997,70.75,2.35,14.2,0.6,8.4,3.75,31.05,13.55,36940,57.3,20.45,0.465,27.0,33.15,16.9,25.15,0.9,11.0,12.9,70.75,2.35,3.75,0.6,14.2,8.4,71.35,0.52977075,35.7,-96.692738,34.7210711,4.2,4.7,0.08,56.4,0.337,0.267,0.39299999999999996,0.10800000000000001,404.8,28.8,0.221,0.043,548.66,3.94,99.9,8.6,309.4,4175.0,695.0,1104.0,1255.0,1121.0,613.0,732.0,494.0,411.0,533.0,289.0,808.0,918.0,698.0,605.0,726.0,484.0,624.0,747.0,500.0,40123.0,16.27777778,1060.45,21.0,0.0,14814.0,14262.0,12892.0,0.0,0.0
151,Pennsylvania,PA,42089,"Monroe County, Pennsylvania",50.0,65944.0,11.3,88.7,23.8,7.9,82.2,28527.443489999998,72.35,11.0,0.15,2.0,2.15,12.35,14.4,6.45,166883,44.5,9.85,0.4,12.6,31.9,18.1,26.3,0.1,10.7,12.85,72.35,11.0,12.35,2.0,0.15,2.15,74.35,0.551669,39.3,-75.3290369,41.05623320000001,3.3,3.9,0.09,17.0,0.315,0.235,0.282,0.09699999999999999,214.9,173.4,0.14400000000000002,0.098,313.88,3.36,63.5,7.1,436.0666666999999,,,,,,471.33333330000005,572.0,370.0,262.3333333,347.3333333,178.33333330000002,672.3333332999999,782.0,562.3333332999999,454.33333330000005,563.0,346.0,491.66666669999995,592.0,391.6666667,42089.0,8.407407407,,50.0,0.0,65944.0,68521.0,62917.0,775.0,829.0
152,Alabama,AL,1021,"Chilton County, Alabama",20.0,18255.0,24.1,75.9,12.2,4.8,69.25,26935.60413,82.15,10.0,0.3,0.2,1.1,6.25,27.15,11.95,42957,42.1,17.8,0.451,25.35,22.75,14.0,23.0,0.85,18.6,20.75,82.15,10.0,6.25,0.2,0.3,1.1,82.35,0.6889025,37.2,-86.7266275,32.8540595,4.6,4.9,0.1,57.7,0.299,0.201,0.38299999999999995,0.125,321.2,98.7,0.20199999999999999,0.065,692.29,4.68,99.3,9.9,174.8,,,,,,,,,,,,,,,,,,,,,1021.0,,,20.0,0.0,18255.0,17785.0,17485.0,151.0,156.0
153,Idaho,ID,16085,"Valley County, Idaho",9.0,5349.0,6.7,93.3,36.1,11.8,65.1,26245.9254,93.65,0.05,0.6,0.2,1.45,4.05,33.2,8.5,9264,11.5,15.8,0.396,30.05,32.7,16.45,20.55,1.35,21.75,7.2,93.65,0.05,4.05,0.2,0.6,1.45,93.85,0.878923,45.1,-115.6378747,44.7715315,3.9,3.0,0.05,30.4,0.196,0.18,0.258,0.087,145.3,,0.198,0.114,284.65,,75.0,,1486.816667,2125.0,618.8333332999999,394.6666667,593.3333332999999,518.1666667,419.1666667,562.3333332999999,275.8333333,232.83333330000002,339.8333333,126.0,604.5,788.5,420.83333330000005,411.0,547.3333332999999,274.8333333,424.66666669999995,570.6666667000001,279.0,16085.0,5.509259258999999,539.75,9.0,0.0,5349.0,5297.0,4919.0,120.0,160.0
